Steps,Policy/Entropy,Environment/Lesson,Environment/Episode Length,Policy/Extrinsic Value Estimate,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
2180000,3.2199242,0.0,3999.0,-0.027475405,0.0,0.0,1.0
2190000,3.220059,0.0,3999.0,-0.027427237,0.0,0.0,1.0
2200000,3.21823,0.0,3999.0,-0.028536906,0.0,0.0,1.0
2210000,3.2191656,0.0,3999.0,-0.027543988,0.0,0.0,1.0
2220000,3.2194648,0.0,3999.0,-0.02785645,0.0,0.0,1.0
2230000,3.2201164,0.0,3999.0,-0.026799306,0.0,0.0,1.0
2240000,3.2240493,0.0,3999.0,-0.02681069,0.0,0.0,1.0
2250000,3.2242258,0.0,3218.8,-0.02631681,0.19505997896194457,0.19505997896194457,1.0
2260000,3.2213755,0.0,3999.0,-0.026509356,0.0,0.0,1.0
2270000,3.2229035,0.0,3999.0,-0.02705549,0.0,0.0,1.0
2280000,3.2235289,0.0,3999.0,-0.026323613,0.0,0.0,1.0
2290000,3.2242281,0.0,3999.0,-0.026384527,0.0,0.0,1.0
2300000,3.2212002,0.0,3999.0,-0.026391257,0.0,0.0,1.0
2310000,3.2178812,0.0,3999.0,-0.027010968,0.0,0.0,1.0
2320000,3.2226758,0.0,3999.0,-0.02684499,0.0,0.0,1.0
2330000,3.2221482,0.0,3999.0,-0.027464781,0.0,0.0,1.0
2340000,3.2228642,0.0,3999.0,-0.025998741,0.0,0.0,1.0
2350000,3.2220683,0.0,3999.0,-0.025820602,0.0,0.0,1.0
2360000,3.2226436,0.0,3999.0,-0.026140923,0.0,0.0,1.0
2370000,3.2210805,0.0,3999.0,-0.026033383,0.0,0.0,1.0
2380000,3.222652,0.0,3999.0,-0.025857989,0.0,0.0,1.0
2390000,3.2240784,0.0,3999.0,-0.02590726,0.0,0.0,1.0
2400000,3.224153,0.0,3004.75,-0.025231011,0.24854999780654907,0.24854999780654907,1.0
2410000,3.223268,0.0,3999.0,-0.026060095,0.0,0.0,1.0
2420000,3.2227883,0.0,3999.0,-0.02596434,0.0,0.0,1.0
2430000,3.224125,0.0,3999.0,-0.026328405,0.0,0.0,1.0
2440000,3.2234483,0.0,3999.0,-0.026291024,0.0,0.0,1.0
2450000,3.2226086,0.0,3999.0,-0.026426798,0.0,0.0,1.0
2460000,3.2233784,0.0,3723.0,-0.027549112,0.0689748724301656,0.0689748724301656,1.0
2470000,3.2238693,0.0,3999.0,-0.026143726,0.0,0.0,1.0
2480000,3.2228107,0.0,3999.0,-0.025800943,0.0,0.0,1.0
2490000,3.2237062,0.0,3999.0,-0.026517948,0.0,0.0,1.0
2500000,3.2199244,0.0,3999.0,-0.0263247,0.0,0.0,1.0
2510000,3.2199275,0.0,3999.0,-0.027084455,0.0,0.0,1.0
2520000,3.2232835,0.0,3393.0,-0.027088905,0.151522696018219,0.151522696018219,1.0
2530000,3.220497,0.0,3999.0,-0.026751261,0.0,0.0,1.0
2540000,3.2219598,0.0,2015.0,-0.027050942,0.49605000019073486,0.49605000019073486,1.0
2550000,3.2212994,0.0,3999.0,-0.026720097,0.0,0.0,1.0
2560000,3.222227,0.0,3999.0,-0.026962405,0.0,0.0,1.0
2570000,3.2083588,0.0,2872.714285714286,-0.022319796,0.24908749759197235,0.24908749759197235,1.0
2580000,3.1994696,0.0,None,-0.022294138,0.0,0.0,1.0
2590000,3.2039292,0.0,3999.0,-0.020944577,0.1624749799569448,0.1624749799569448,1.0
2600000,3.204615,0.0,3999.0,-0.021393253,0.0,0.0,1.0
2610000,3.2042747,0.0,3999.0,-0.021947451,0.0,0.0,1.0
2620000,3.2033403,0.0,3999.0,-0.021643488,0.0,0.0,1.0
2630000,3.2019422,0.0,3999.0,-0.02157192,0.0,0.0,1.0
2640000,3.2015502,0.0,3999.0,-0.021559041,0.0,0.0,1.0
2650000,3.2045758,0.0,3999.0,-0.021010973,0.0,0.0,1.0
2660000,3.2044432,0.0,3999.0,-0.020908726,0.0,0.0,1.0
2670000,3.2045443,0.0,3999.0,-0.020841893,0.0,0.0,1.0
2680000,3.206559,0.0,3999.0,-0.021029497,0.0,0.0,1.0
2690000,3.205702,0.0,3999.0,-0.021208499,0.0,0.0,1.0
2700000,3.2028534,0.0,3999.0,-0.021820122,0.0,0.0,1.0
2710000,3.2041144,0.0,3108.0,-0.021527609,0.22269304990768432,0.22269304990768432,1.0
2720000,3.2047458,0.0,None,-0.021331115,None,None,1.0
2730000,3.2027338,0.0,3999.0,-0.02134567,0.0,0.0,1.0
2740000,3.201237,0.0,3999.0,-0.02132555,0.0,0.0,1.0
2750000,3.2018006,0.0,3999.0,-0.022091417,0.0,0.0,1.0
2760000,3.202889,0.0,None,-0.022031624,None,None,1.0
2770000,3.2028513,0.0,3999.0,-0.02188246,0.0,0.0,1.0
2780000,3.2011995,0.0,3314.5,-0.021345623,0.1711384654045105,0.1711384654045105,1.0
2790000,3.2041392,0.0,3999.0,-0.021733304,0.0,0.0,1.0
2800000,3.2028527,0.0,None,-0.021369306,None,None,1.0
2810000,3.2048612,0.0,3999.0,-0.02171833,0.0,0.0,1.0
2820000,3.2050827,0.0,3999.0,-0.02137624,0.0,0.0,1.0
2830000,3.202827,0.0,None,-0.020930262,None,None,1.0
2840000,3.2032251,0.0,3999.0,-0.021037018,0.0,0.0,1.0
2850000,3.2030332,0.0,3999.0,-0.021323081,0.0,0.0,1.0
2860000,3.2053714,0.0,3999.0,-0.021105414,0.0,0.0,1.0
2870000,3.205426,0.0,None,-0.021647548,None,None,1.0
2880000,3.2046487,0.0,3999.0,-0.021977227,0.0,0.0,1.0
2890000,3.2021868,0.0,3999.0,-0.021287657,0.0,0.0,1.0
2900000,3.2030551,0.0,None,-0.021585409,None,None,1.0
2910000,3.2016566,0.0,3999.0,-0.021367071,0.0,0.0,1.0
2920000,3.203294,0.0,3999.0,-0.021686058,0.0,0.0,1.0
2930000,3.2051878,0.0,2687.8333333333335,-0.02112524,0.2809356876782009,0.2809356876782009,1.0
2940000,3.203423,0.0,None,-0.02109703,None,None,1.0
2950000,3.202939,0.0,3004.75,-0.019792432,0.3313666780789693,0.3313666780789693,1.0
2960000,3.2035227,0.0,3210.6,-0.020862702,0.164258340994517,0.164258340994517,1.0
2970000,3.2032855,0.0,3999.0,-0.02107684,0.0,0.0,1.0
2980000,3.2044766,0.0,None,-0.021655167,None,None,1.0
2990000,3.2003112,0.0,3999.0,-0.021438442,0.0,0.0,1.0
3000000,3.2001421,0.0,3999.0,-0.021622512,0.0,0.0,1.0
3010000,3.200811,0.0,None,-0.02191281,None,None,1.0
3020000,3.2011347,0.0,3999.0,-0.021727663,0.0,0.0,1.0
3030000,3.204491,0.0,3205.0,-0.021430593,0.24816250801086426,0.24816250801086426,1.0
3040000,3.2044606,0.0,3999.0,-0.02108287,0.0,0.0,1.0
3050000,3.2029595,0.0,None,-0.021105956,None,None,1.0
3060000,3.2032647,0.0,3999.0,-0.021109778,0.0,0.0,1.0
3070000,3.2038915,0.0,3999.0,-0.021150427,0.0,0.0,1.0
3080000,3.199045,0.0,3999.0,-0.019616278,0.0,0.0,1.0
3090000,3.1967118,0.0,None,-0.017518738,0.0,0.0,1.0
3100000,3.1904354,0.0,3999.0,-0.01747228,0.0,0.0,1.0
3110000,3.1935964,0.0,3217.8,-0.016390461,0.16276664535204569,0.16276664535204569,1.0
3120000,3.1953697,0.0,None,-0.017470136,None,None,1.0
3130000,3.194144,0.0,3999.0,-0.017713014,0.0,0.0,1.0
3140000,3.1948316,0.0,3999.0,-0.017951343,0.0,0.0,1.0
3150000,3.1950142,0.0,3999.0,-0.017988654,0.0,0.0,1.0
3160000,3.1937547,0.0,None,-0.017893985,None,None,1.0
3170000,3.1968362,0.0,3999.0,-0.01839885,0.0,0.0,1.0
3180000,3.1929681,0.0,3999.0,-0.017566234,0.0,0.0,1.0
3190000,3.191391,0.0,None,-0.017280491,None,None,1.0
3200000,3.1955373,0.0,3999.0,-0.017777551,0.0,0.0,1.0
3210000,3.194449,0.0,3999.0,-0.017974466,0.0,0.0,1.0
3220000,3.1965818,0.0,3999.0,-0.017878693,0.0,0.0,1.0
3230000,3.193573,0.0,None,-0.01756368,None,None,1.0
3240000,3.197239,0.0,3008.0,-0.015211501,0.2477250099182129,0.2477250099182129,1.0
3250000,3.1951067,0.0,3430.8571428571427,-0.016038956,0.16572500268618265,0.16572500268618265,1.0
3260000,3.1962287,0.0,None,-0.017416975,0.0,0.0,1.0
3270000,3.1981747,0.0,3999.0,-0.017574599,0.0,0.0,1.0
3280000,3.1958184,0.0,3999.0,-0.017501658,0.0,0.0,1.0
3290000,3.193211,0.0,3201.8,-0.0156245865,0.16606666644414267,0.16606666644414267,1.0
3300000,3.1914246,0.0,None,-0.01786511,None,None,1.0
3310000,3.195075,0.0,3999.0,-0.01816591,0.0,0.0,1.0
3320000,3.19272,0.0,3999.0,-0.018724654,0.0,0.0,1.0
3330000,3.194638,0.0,3999.0,-0.017350525,0.0,0.0,1.0
3340000,3.195547,0.0,None,-0.017481517,None,None,1.0
3350000,3.1981974,0.0,3999.0,-0.017435368,0.0,0.0,1.0
3360000,3.2008996,0.0,3431.714285714286,-0.016237294,0.1418428591319493,0.1418428591319493,1.0
3370000,3.1925354,0.0,None,-0.01731671,None,None,1.0
3380000,3.195333,0.0,3999.0,-0.017800672,0.0,0.0,1.0
3390000,3.1952932,0.0,3999.0,-0.017816685,0.0,0.0,1.0
3400000,3.1923063,0.0,3004.25,-0.016198708,0.1989400029182434,0.1989400029182434,1.0
